"PreSens Measurement Studio 2","4.0.0.2353",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/27/2023","11:36:17","2","default","321805149","002","15.867","min","276.782","μmol/L","Humid","24.624","deg","36253","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38472.14","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:18","2","default","321805149","002","15.884","min","277.120","μmol/L","Humid","24.612","deg","36256","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38473.62","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:19","2","default","321805149","002","15.901","min","276.929","μmol/L","Humid","24.613","deg","36254","µV","29.392","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38472.05","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:20","2","default","321805149","002","15.917","min","276.867","μmol/L","Humid","24.621","deg","36253","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38481.34","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:21","2","default","321805149","002","15.934","min","276.927","μmol/L","Humid","24.615","deg","36248","µV","29.386","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38472.10","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:22","2","default","321805149","002","15.951","min","276.588","μmol/L","Humid","24.629","deg","36251","µV","29.379","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38471.02","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:23","2","default","321805149","002","15.967","min","277.092","μmol/L","Humid","24.613","deg","36254","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38471.40","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:24","2","default","321805149","002","15.984","min","276.758","μmol/L","Humid","24.621","deg","36252","µV","29.386","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38473.19","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:25","2","default","321805149","002","16.001","min","276.592","μmol/L","Humid","24.625","deg","36255","µV","29.392","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38477.59","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:26","2","default","321805149","002","16.017","min","276.648","μmol/L","Humid","24.623","deg","36249","µV","29.392","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38477.71","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:27","2","default","321805149","002","16.033","min","276.869","μmol/L","Humid","24.619","deg","36250","µV","29.379","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38477.29","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:28","2","default","321805149","002","16.050","min","276.815","μmol/L","Humid","24.619","deg","36252","µV","29.386","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38476.57","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:29","2","default","321805149","002","16.067","min","277.144","μmol/L","Humid","24.615","deg","36243","µV","29.361","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38479.73","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:30","2","default","321805149","002","16.083","min","276.670","μmol/L","Humid","24.628","deg","36247","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38477.85","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:31","2","default","321805149","002","16.100","min","276.949","μmol/L","Humid","24.620","deg","36242","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38478.12","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:32","2","default","321805149","002","16.117","min","276.958","μmol/L","Humid","24.612","deg","36242","µV","29.392","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38472.99","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:33","2","default","321805149","002","16.133","min","277.371","μmol/L","Humid","24.605","deg","36242","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38476.84","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:34","2","default","321805149","002","16.150","min","277.007","μmol/L","Humid","24.616","deg","36245","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38476.81","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:35","2","default","321805149","002","16.167","min","276.878","μmol/L","Humid","24.611","deg","36243","µV","29.404","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38480.80","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:36","2","default","321805149","002","16.183","min","277.369","μmol/L","Humid","24.607","deg","36243","µV","29.361","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38473.21","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:37","2","default","321805149","002","16.200","min","276.864","μmol/L","Humid","24.623","deg","36242","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38475.39","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:38","2","default","321805149","002","16.217","min","276.789","μmol/L","Humid","24.618","deg","36243","µV","29.392","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38481.87","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:39","2","default","321805149","002","16.233","min","277.489","μmol/L","Humid","24.597","deg","36246","µV","29.379","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38478.38","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:40","2","default","321805149","002","16.250","min","276.618","μmol/L","Humid","24.626","deg","36243","µV","29.386","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38479.06","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:41","2","default","321805149","002","16.267","min","277.127","μmol/L","Humid","24.606","deg","36240","µV","29.392","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38471.62","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:42","2","default","321805149","002","16.283","min","276.977","μmol/L","Humid","24.619","deg","36241","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38472.74","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:43","2","default","321805149","002","16.300","min","276.925","μmol/L","Humid","24.617","deg","36239","µV","29.379","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38474.81","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:44","2","default","321805149","002","16.317","min","277.317","μmol/L","Humid","24.605","deg","36240","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38473.57","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:45","2","default","321805149","002","16.334","min","277.035","μmol/L","Humid","24.615","deg","36238","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38474.21","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:46","2","default","321805149","002","16.350","min","276.897","μmol/L","Humid","24.618","deg","36239","µV","29.379","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38474.55","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:47","2","default","321805149","002","16.367","min","277.120","μmol/L","Humid","24.612","deg","36238","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38469.18","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:48","2","default","321805149","002","16.384","min","276.847","μmol/L","Humid","24.614","deg","36236","µV","29.398","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38474.16","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:49","2","default","321805149","002","16.400","min","276.977","μmol/L","Humid","24.619","deg","36245","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38475.30","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:50","2","default","321805149","002","16.417","min","277.263","μmol/L","Humid","24.605","deg","36238","µV","29.379","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38481.39","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:51","2","default","321805149","002","16.434","min","277.118","μmol/L","Humid","24.614","deg","36241","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38480.26","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:52","2","default","321805149","002","16.450","min","277.148","μmol/L","Humid","24.611","deg","36235","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38481.39","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:53","2","default","321805149","002","16.467","min","277.122","μmol/L","Humid","24.610","deg","36236","µV","29.379","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38472.12","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:54","2","default","321805149","002","16.484","min","277.007","μmol/L","Humid","24.616","deg","36237","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38478.61","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:55","2","default","321805149","002","16.501","min","277.146","μmol/L","Humid","24.613","deg","36234","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38478.99","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:56","2","default","321805149","002","16.517","min","277.092","μmol/L","Humid","24.613","deg","36237","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38481.59","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:57","2","default","321805149","002","16.534","min","277.033","μmol/L","Humid","24.617","deg","36236","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38474.95","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:58","2","default","321805149","002","16.550","min","277.085","μmol/L","Humid","24.619","deg","36235","µV","29.355","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38478.45","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:36:59","2","default","321805149","002","16.567","min","277.178","μmol/L","Humid","24.608","deg","36230","µV","29.379","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38475.57","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:37:00","2","default","321805149","002","16.584","min","277.230","μmol/L","Humid","24.610","deg","36235","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38484.72","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:37:01","2","default","321805149","002","16.600","min","277.146","μmol/L","Humid","24.613","deg","36234","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38472.84","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:37:02","2","default","321805149","002","16.617","min","276.979","μmol/L","Humid","24.617","deg","36237","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38477.48","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:37:03","2","default","321805149","002","16.634","min","277.090","μmol/L","Humid","24.615","deg","36235","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38478.03","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:37:04","2","default","321805149","002","16.650","min","276.925","μmol/L","Humid","24.617","deg","36238","µV","29.379","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38474.97","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:37:05","2","default","321805149","002","16.667","min","277.176","μmol/L","Humid","24.610","deg","36233","µV","29.373","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38475.11","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:37:06","2","default","321805149","002","16.683","min","276.947","μmol/L","Humid","24.622","deg","36231","µV","29.361","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38476.02","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:37:07","2","default","321805149","002","16.700","min","277.146","μmol/L","Humid","24.613","deg","36240","µV","29.367","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38479.13","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:37:08","2","default","321805149","002","16.717","min","276.925","μmol/L","Humid","24.617","deg","36232","µV","29.379","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38481.55","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
"09/27/2023","11:37:09","2","default","321805149","002","16.733","min","277.150","μmol/L","Humid","24.609","deg","36233","µV","29.379","°C","1020.000","hPa","0.0","pmil","0","60.520","deg","20.000","°C","100.000","%a.s.","27.900","deg","20.000","°C","980.000","hPa","0.808","-0.065","0.00038","-0.00034","0","31","Humid","5.00","0","2500.00","38479.37","SADD0002000339 Box 1","ABF1.0.0.0","4.0.0.2353","PSt3","221014-002","8/8/2023 5:34:03 PM","2200-00","0","no battery","V","","µV","","µV"
