"Plot Title: ENCORE_HOBO8_Basin3_Ambient_Temp"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20454821, SEN S/N: 20454821)"
3191,10/23/23 03:10:00  AM,29.053
3192,10/23/23 03:20:00  AM,28.853
3193,10/23/23 03:30:00  AM,29.352
3194,10/23/23 03:40:00  AM,29.352
3195,10/23/23 03:50:00  AM,29.152
3196,10/23/23 04:00:00  AM,28.953
3197,10/23/23 04:10:00  AM,28.853
3198,10/23/23 04:20:00  AM,29.452
3199,10/23/23 04:30:00  AM,29.252
3200,10/23/23 04:40:00  AM,29.152
3201,10/23/23 04:50:00  AM,28.953
3202,10/23/23 05:00:00  AM,29.053
3203,10/23/23 05:10:00  AM,29.452
3204,10/23/23 05:20:00  AM,29.252
3205,10/23/23 05:30:00  AM,29.053
3206,10/23/23 05:40:00  AM,28.953
3207,10/23/23 05:50:00  AM,29.252
3208,10/23/23 06:00:00  AM,29.352
3209,10/23/23 06:10:00  AM,29.252
3210,10/23/23 06:20:00  AM,29.053
3211,10/23/23 06:30:00  AM,28.853
3212,10/23/23 06:40:00  AM,29.452
3213,10/23/23 06:50:00  AM,29.352
3214,10/23/23 07:00:00  AM,29.152
3215,10/23/23 07:10:00  AM,28.953
3216,10/23/23 07:20:00  AM,29.252
3217,10/23/23 07:30:00  AM,29.352
3218,10/23/23 07:40:00  AM,29.152
3219,10/23/23 07:50:00  AM,28.953
3220,10/23/23 08:00:00  AM,29.053
3221,10/23/23 08:10:00  AM,29.352
3222,10/23/23 08:20:00  AM,29.252
3223,10/23/23 08:30:00  AM,29.053
3224,10/23/23 08:40:00  AM,28.953
3225,10/23/23 08:50:00  AM,29.452
3226,10/23/23 09:00:00  AM,29.252
3227,10/23/23 09:10:00  AM,29.053
3228,10/23/23 09:20:00  AM,28.953
3229,10/23/23 09:30:00  AM,29.252
3230,10/23/23 09:40:00  AM,29.452
3231,10/23/23 09:50:00  AM,29.252
3232,10/23/23 10:00:00  AM,29.152
3233,10/23/23 10:10:00  AM,29.053
3234,10/23/23 10:20:00  AM,28.953
3235,10/23/23 10:30:00  AM,28.953
3236,10/23/23 10:40:00  AM,29.552
3237,10/23/23 10:50:00  AM,29.452
3238,10/23/23 11:00:00  AM,29.252
3239,10/23/23 11:10:00  AM,29.152
3240,10/23/23 11:20:00  AM,29.053
3241,10/23/23 11:30:00  AM,29.053
3242,10/23/23 11:40:00  AM,28.953
3243,10/23/23 11:50:00  AM,29.053
3244,10/23/23 12:00:00  PM,29.452
3245,10/23/23 12:10:00  PM,29.452
3246,10/23/23 12:20:00  PM,29.252
3247,10/23/23 12:30:00  PM,29.152
3248,10/23/23 12:40:00  PM,29.053
3249,10/23/23 12:50:00  PM,29.053
3250,10/23/23 01:00:00  PM,28.853
3251,10/23/23 01:10:00  PM,29.152
3252,10/23/23 01:20:00  PM,29.552
3253,10/23/23 01:30:00  PM,29.452
3254,10/23/23 01:40:00  PM,29.452
3255,10/23/23 01:50:00  PM,29.352
3256,10/23/23 02:00:00  PM,29.252
3257,10/23/23 02:10:00  PM,29.252
3258,10/23/23 02:20:00  PM,29.252
3259,10/23/23 02:30:00  PM,29.252
3260,10/23/23 02:40:00  PM,29.152
3261,10/23/23 02:50:00  PM,29.152
3262,10/23/23 03:00:00  PM,29.053
3263,10/23/23 03:10:00  PM,29.053
3264,10/23/23 03:20:00  PM,29.053
3265,10/23/23 03:30:00  PM,29.053
3266,10/23/23 03:40:00  PM,28.953
3267,10/23/23 03:50:00  PM,28.953
3268,10/23/23 04:00:00  PM,28.853
3269,10/23/23 04:10:00  PM,28.853
3270,10/23/23 04:20:00  PM,29.452
3271,10/23/23 04:30:00  PM,29.352
3272,10/23/23 04:40:00  PM,29.352
3273,10/23/23 04:50:00  PM,29.252
3274,10/23/23 05:00:00  PM,29.152
3275,10/23/23 05:10:00  PM,29.053
3276,10/23/23 05:20:00  PM,28.953
3277,10/23/23 05:30:00  PM,28.853
3278,10/23/23 05:40:00  PM,29.452
3279,10/23/23 05:50:00  PM,29.352
3280,10/23/23 06:00:00  PM,29.252
3281,10/23/23 06:10:00  PM,29.152
3282,10/23/23 06:20:00  PM,28.953
3283,10/23/23 06:30:00  PM,28.953
3284,10/23/23 06:40:00  PM,29.452
3285,10/23/23 06:50:00  PM,29.252
3286,10/23/23 07:00:00  PM,29.152
3287,10/23/23 07:10:00  PM,28.953
3288,10/23/23 07:20:00  PM,29.152
3289,10/23/23 07:30:00  PM,29.352
3290,10/23/23 07:40:00  PM,29.252
3291,10/23/23 07:50:00  PM,29.053
3292,10/23/23 08:00:00  PM,28.853
3293,10/23/23 08:10:00  PM,29.352
3294,10/23/23 08:20:00  PM,29.352
3295,10/23/23 08:30:00  PM,29.152
3296,10/23/23 08:40:00  PM,29.053
3297,10/23/23 08:50:00  PM,28.953
3298,10/23/23 09:00:00  PM,29.452
3299,10/23/23 09:10:00  PM,29.252
3300,10/23/23 09:20:00  PM,29.053
3301,10/23/23 09:30:00  PM,28.853
3302,10/23/23 09:40:00  PM,29.252
3303,10/23/23 09:50:00  PM,29.352
3304,10/23/23 10:00:00  PM,29.152
3305,10/23/23 10:10:00  PM,28.953
3306,10/23/23 10:20:00  PM,29.152
3307,10/23/23 10:30:00  PM,29.352
3308,10/23/23 10:40:00  PM,29.152
3309,10/23/23 10:50:00  PM,28.953
3310,10/23/23 11:00:00  PM,29.152
3311,10/23/23 11:10:00  PM,29.352
3312,10/23/23 11:20:00  PM,29.152
3313,10/23/23 11:30:00  PM,28.953
3314,10/23/23 11:40:00  PM,29.053
3315,10/23/23 11:50:00  PM,29.352
3316,10/24/23 12:00:00  AM,29.152
3317,10/24/23 12:10:00  AM,28.953
3318,10/24/23 12:20:00  AM,29.152
3319,10/24/23 12:30:00  AM,29.352
3320,10/24/23 12:40:00  AM,29.152
3321,10/24/23 12:50:00  AM,28.953
3322,10/24/23 01:00:00  AM,29.252
3323,10/24/23 01:10:00  AM,29.352
3324,10/24/23 01:20:00  AM,29.152
3325,10/24/23 01:30:00  AM,28.853
3326,10/24/23 01:40:00  AM,29.352
3327,10/24/23 01:50:00  AM,29.252
3328,10/24/23 02:00:00  AM,29.053
3329,10/24/23 02:10:00  AM,28.853
3330,10/24/23 02:20:00  AM,29.352
3331,10/24/23 02:30:00  AM,29.252
3332,10/24/23 02:40:00  AM,29.053
3333,10/24/23 02:50:00  AM,28.953
3334,10/24/23 03:00:00  AM,29.452
3335,10/24/23 03:10:00  AM,29.252
3336,10/24/23 03:20:00  AM,28.953
3337,10/24/23 03:30:00  AM,29.053
3338,10/24/23 03:40:00  AM,29.352
3339,10/24/23 03:50:00  AM,29.152
3340,10/24/23 04:00:00  AM,28.953
3341,10/24/23 04:10:00  AM,29.152
3342,10/24/23 04:20:00  AM,29.352
3343,10/24/23 04:30:00  AM,29.152
3344,10/24/23 04:40:00  AM,28.853
3345,10/24/23 04:50:00  AM,29.352
3346,10/24/23 05:00:00  AM,29.252
3347,10/24/23 05:10:00  AM,29.053
3348,10/24/23 05:20:00  AM,28.853
3349,10/24/23 05:30:00  AM,29.352
3350,10/24/23 05:40:00  AM,29.252
3351,10/24/23 05:50:00  AM,29.053
3352,10/24/23 06:00:00  AM,29.053
3353,10/24/23 06:10:00  AM,29.352
3354,10/24/23 06:20:00  AM,29.152
3355,10/24/23 06:30:00  AM,28.953
3356,10/24/23 06:40:00  AM,29.252
3357,10/24/23 06:50:00  AM,29.352
3358,10/24/23 07:00:00  AM,29.152
3359,10/24/23 07:10:00  AM,28.853
3360,10/24/23 07:20:00  AM,29.352
3361,10/24/23 07:30:00  AM,29.252
3362,10/24/23 07:40:00  AM,29.053
3363,10/24/23 07:50:00  AM,28.953
3364,10/24/23 08:00:00  AM,29.352
3365,10/24/23 08:10:00  AM,29.152
3366,10/24/23 08:20:00  AM,28.953
3367,10/24/23 08:30:00  AM,29.252
3368,10/24/23 08:40:00  AM,29.352
3369,10/24/23 08:50:00  AM,29.152
3370,10/24/23 09:00:00  AM,28.953
3371,10/24/23 09:10:00  AM,29.252
3372,10/24/23 09:20:00  AM,29.352
3373,10/24/23 09:30:00  AM,29.152
3374,10/24/23 09:40:00  AM,28.953
3375,10/24/23 09:50:00  AM,29.352
3376,10/24/23 10:00:00  AM,29.352
3377,10/24/23 10:10:00  AM,29.152
3378,10/24/23 10:20:00  AM,29.053
3379,10/24/23 10:30:00  AM,28.953
3380,10/24/23 10:40:00  AM,29.452
3381,10/24/23 10:50:00  AM,29.452
3382,10/24/23 11:00:00  AM,29.252
3383,10/24/23 11:10:00  AM,29.152
3384,10/24/23 11:20:00  AM,28.953
3385,10/24/23 11:30:00  AM,29.152
3386,10/24/23 11:40:00  AM,29.552
3387,10/24/23 11:50:00  AM,29.452
3388,10/24/23 12:00:00  PM,29.352
3389,10/24/23 12:10:00  PM,29.252
3390,10/24/23 12:20:00  PM,29.252
3391,10/24/23 12:30:00  PM,29.152
3392,10/24/23 12:40:00  PM,29.053
3393,10/24/23 12:50:00  PM,29.053
3394,10/24/23 01:00:00  PM,28.953
3395,10/24/23 01:10:00  PM,28.953
3396,10/24/23 01:20:00  PM,29.053
3397,10/24/23 01:30:00  PM,29.452
3398,10/24/23 01:40:00  PM,29.452
3399,10/24/23 01:50:00  PM,29.352
3400,10/24/23 02:00:00  PM,29.252
3401,10/24/23 02:10:00  PM,29.252
3402,10/24/23 02:20:00  PM,29.152
3403,10/24/23 02:30:00  PM,29.053
3404,10/24/23 02:40:00  PM,29.053
3405,10/24/23 02:50:00  PM,28.953
3406,10/24/23 03:00:00  PM,29.452
3407,10/24/23 03:10:00  PM,29.452
3408,10/24/23 03:20:00  PM,29.352
3409,10/24/23 03:30:00  PM,29.252
3410,10/24/23 03:40:00  PM,29.053
3411,10/24/23 03:50:00  PM,28.953
3412,10/24/23 04:00:00  PM,29.152
3413,10/24/23 04:10:00  PM,29.452
3414,10/24/23 04:20:00  PM,29.252
3415,10/24/23 04:30:00  PM,29.152
3416,10/24/23 04:40:00  PM,28.953
3417,10/24/23 04:50:00  PM,29.053
3418,10/24/23 05:00:00  PM,29.352
3419,10/24/23 05:10:00  PM,29.252
3420,10/24/23 05:20:00  PM,29.053
3421,10/24/23 05:30:00  PM,28.853
3422,10/24/23 05:40:00  PM,29.452
3423,10/24/23 05:50:00  PM,29.252
3424,10/24/23 06:00:00  PM,29.053
3425,10/24/23 06:10:00  PM,28.953
3426,10/24/23 06:20:00  PM,29.452
3427,10/24/23 06:30:00  PM,29.252
3428,10/24/23 06:40:00  PM,28.953
3429,10/24/23 06:50:00  PM,29.152
3430,10/24/23 07:00:00  PM,29.352
3431,10/24/23 07:10:00  PM,29.152
3432,10/24/23 07:20:00  PM,28.953
3433,10/24/23 07:30:00  PM,29.352
3434,10/24/23 07:40:00  PM,29.252
3435,10/24/23 07:50:00  PM,29.053
3436,10/24/23 08:00:00  PM,28.853
3437,10/24/23 08:10:00  PM,29.352
3438,10/24/23 08:20:00  PM,29.252
3439,10/24/23 08:30:00  PM,28.953
3440,10/24/23 08:40:00  PM,29.152
3441,10/24/23 08:50:00  PM,29.352
3442,10/24/23 09:00:00  PM,29.152
3443,10/24/23 09:10:00  PM,28.853
3444,10/24/23 09:20:00  PM,29.352
3445,10/24/23 09:30:00  PM,29.252
3446,10/24/23 09:40:00  PM,28.953
3447,10/24/23 09:50:00  PM,29.152
3448,10/24/23 10:00:00  PM,29.352
3449,10/24/23 10:10:00  PM,29.152
3450,10/24/23 10:20:00  PM,28.853
3451,10/24/23 10:30:00  PM,29.352
3452,10/24/23 10:40:00  PM,29.252
3453,10/24/23 10:50:00  PM,29.053
3454,10/24/23 11:00:00  PM,28.953
3455,10/24/23 11:10:00  PM,29.352
3456,10/24/23 11:20:00  PM,29.152
3457,10/24/23 11:30:00  PM,28.953
3458,10/24/23 11:40:00  PM,29.252
3459,10/24/23 11:50:00  PM,29.352
3460,10/25/23 12:00:00  AM,29.053
3461,10/25/23 12:10:00  AM,28.953
3462,10/25/23 12:20:00  AM,29.352
3463,10/25/23 12:30:00  AM,29.152
3464,10/25/23 12:40:00  AM,28.953
3465,10/25/23 12:50:00  AM,29.152
3466,10/25/23 01:00:00  AM,29.352
3467,10/25/23 01:10:00  AM,29.053
3468,10/25/23 01:20:00  AM,28.953
3469,10/25/23 01:30:00  AM,29.352
3470,10/25/23 01:40:00  AM,29.252
3471,10/25/23 01:50:00  AM,28.953
3472,10/25/23 02:00:00  AM,29.152
3473,10/25/23 02:10:00  AM,29.352
3474,10/25/23 02:20:00  AM,29.053
3475,10/25/23 02:30:00  AM,28.853
3476,10/25/23 02:40:00  AM,29.352
3477,10/25/23 02:50:00  AM,29.152
3478,10/25/23 03:00:00  AM,28.953
3479,10/25/23 03:10:00  AM,29.252
3480,10/25/23 03:20:00  AM,29.252
3481,10/25/23 03:30:00  AM,29.053
3482,10/25/23 03:40:00  AM,29.053
3483,10/25/23 03:50:00  AM,29.352
3484,10/25/23 04:00:00  AM,29.152
3485,10/25/23 04:10:00  AM,28.853
3486,10/25/23 04:20:00  AM,29.352
3487,10/25/23 04:30:00  AM,29.252
3488,10/25/23 04:40:00  AM,28.953
3489,10/25/23 04:50:00  AM,29.152
3490,10/25/23 05:00:00  AM,29.352
3491,10/25/23 05:10:00  AM,29.053
3492,10/25/23 05:20:00  AM,28.953
3493,10/25/23 05:30:00  AM,29.352
3494,10/25/23 05:40:00  AM,29.152
3495,10/25/23 05:50:00  AM,28.853
3496,10/25/23 06:00:00  AM,29.352
3497,10/25/23 06:10:00  AM,29.252
3498,10/25/23 06:20:00  AM,28.953
3499,10/25/23 06:30:00  AM,29.152
3500,10/25/23 06:40:00  AM,29.352
3501,10/25/23 06:50:00  AM,29.053
3502,10/25/23 07:00:00  AM,28.953
3503,10/25/23 07:10:00  AM,29.352
3504,10/25/23 07:20:00  AM,29.152
3505,10/25/23 07:30:00  AM,28.853
3506,10/25/23 07:40:00  AM,29.352
3507,10/25/23 07:50:00  AM,29.252
3508,10/25/23 08:00:00  AM,28.953
3509,10/25/23 08:10:00  AM,29.152
3510,10/25/23 08:20:00  AM,29.352
3511,10/25/23 08:30:00  AM,29.053
3512,10/25/23 08:40:00  AM,28.953
3513,10/25/23 08:50:00  AM,29.452
3514,10/25/23 09:00:00  AM,29.152
3515,10/25/23 09:10:00  AM,28.853
3516,10/25/23 09:20:00  AM,29.352
3517,10/25/23 09:30:00  AM,29.252
3518,10/25/23 09:40:00  AM,28.953
3519,10/25/23 09:50:00  AM,29.152
3520,10/25/23 10:00:00  AM,29.352
3521,10/25/23 10:10:00  AM,29.152
3522,10/25/23 10:20:00  AM,28.853
3523,10/25/23 10:30:00  AM,29.452
3524,10/25/23 10:40:00  AM,29.152
3525,10/25/23 10:50:00  AM,28.953
3526,10/25/23 11:00:00  AM,29.452
3527,10/25/23 11:10:00  AM,29.252
3528,10/25/23 11:20:00  AM,29.053
3529,10/25/23 11:30:00  AM,29.053
3530,10/25/23 11:40:00  AM,29.452
3531,10/25/23 11:50:00  AM,29.252
3532,10/25/23 12:00:00  PM,29.053
3533,10/25/23 12:10:00  PM,29.053
3534,10/25/23 12:20:00  PM,29.452
3535,10/25/23 12:30:00  PM,29.252
3536,10/25/23 12:40:00  PM,29.053
3537,10/25/23 12:50:00  PM,28.853
3538,10/25/23 01:00:00  PM,29.252
3539,10/25/23 01:10:00  PM,29.352
3540,10/25/23 01:20:00  PM,29.152
3541,10/25/23 01:30:00  PM,28.953
3542,10/25/23 01:40:00  PM,29.053
3543,10/25/23 01:50:00  PM,29.352
3544,10/25/23 02:00:00  PM,29.252
3545,10/25/23 02:10:00  PM,29.053
3546,10/25/23 02:20:00  PM,29.053
3547,10/25/23 02:30:00  PM,29.452
3548,10/25/23 02:40:00  PM,29.352
3549,10/25/23 02:50:00  PM,29.053
3550,10/25/23 03:00:00  PM,28.953
3551,10/25/23 03:10:00  PM,29.452
3552,10/25/23 03:20:00  PM,29.352
3553,10/25/23 03:30:00  PM,29.252
3554,10/25/23 03:40:00  PM,29.152
3555,10/25/23 03:50:00  PM,29.452
3556,10/25/23 04:00:00  PM,29.352
3557,10/25/23 04:10:00  PM,29.152
3558,10/25/23 04:20:00  PM,28.953
3559,10/25/23 04:30:00  PM,29.452
3560,10/25/23 04:40:00  PM,29.352
3561,10/25/23 04:50:00  PM,29.152
3562,10/25/23 05:00:00  PM,29.053
3563,10/25/23 05:10:00  PM,29.352
3564,10/25/23 05:20:00  PM,29.352
3565,10/25/23 05:30:00  PM,29.053
3566,10/25/23 05:40:00  PM,28.953
3567,10/25/23 05:50:00  PM,29.452
3568,10/25/23 06:00:00  PM,29.252
3569,10/25/23 06:10:00  PM,28.953
3570,10/25/23 06:20:00  PM,29.252
3571,10/25/23 06:30:00  PM,29.352
3572,10/25/23 06:40:00  PM,29.152
3573,10/25/23 06:50:00  PM,28.853
3574,10/25/23 07:00:00  PM,29.352
3575,10/25/23 07:10:00  PM,29.252
3576,10/25/23 07:20:00  PM,29.053
3577,10/25/23 07:30:00  PM,29.053
3578,10/25/23 07:40:00  PM,29.352
3579,10/25/23 07:50:00  PM,29.152
3580,10/25/23 08:00:00  PM,28.953
3581,10/25/23 08:10:00  PM,29.252
3582,10/25/23 08:20:00  PM,29.252
3583,10/25/23 08:30:00  PM,29.053
3584,10/25/23 08:40:00  PM,28.853
3585,10/25/23 08:50:00  PM,29.352
3586,10/25/23 09:00:00  PM,29.252
3587,10/25/23 09:10:00  PM,29.053
3588,10/25/23 09:20:00  PM,29.053
3589,10/25/23 09:30:00  PM,29.352
3590,10/25/23 09:40:00  PM,29.152
3591,10/25/23 09:50:00  PM,28.953
3592,10/25/23 10:00:00  PM,29.252
3593,10/25/23 10:10:00  PM,29.352
3594,10/25/23 10:20:00  PM,29.053
3595,10/25/23 10:30:00  PM,28.853
3596,10/25/23 10:40:00  PM,29.352
3597,10/25/23 10:50:00  PM,29.252
3598,10/25/23 11:00:00  PM,29.053
3599,10/25/23 11:10:00  PM,28.953
3600,10/25/23 11:20:00  PM,29.352
3601,10/25/23 11:30:00  PM,29.152
3602,10/25/23 11:40:00  PM,28.953
3603,10/25/23 11:50:00  PM,29.252
3604,10/26/23 12:00:00  AM,29.252
3605,10/26/23 12:10:00  AM,29.053
3606,10/26/23 12:20:00  AM,28.953
3607,10/26/23 12:30:00  AM,29.352
3608,10/26/23 12:40:00  AM,29.152
3609,10/26/23 12:50:00  AM,28.953
3610,10/26/23 01:00:00  AM,29.352
3611,10/26/23 01:10:00  AM,29.352
3612,10/26/23 01:20:00  AM,29.053
3613,10/26/23 01:30:00  AM,28.953
3614,10/26/23 01:40:00  AM,29.352
3615,10/26/23 01:50:00  AM,29.252
3616,10/26/23 02:00:00  AM,28.953
3617,10/26/23 02:10:00  AM,29.152
3618,10/26/23 02:20:00  AM,29.352
3619,10/26/23 02:30:00  AM,29.152
3620,10/26/23 02:40:00  AM,28.953
3621,10/26/23 02:50:00  AM,29.352
3622,10/26/23 03:00:00  AM,29.252
3623,10/26/23 03:10:00  AM,29.053
3624,10/26/23 03:20:00  AM,28.953
3625,10/26/23 03:30:00  AM,29.352
3626,10/26/23 03:40:00  AM,29.252
3627,10/26/23 03:50:00  AM,28.953
3628,10/26/23 04:00:00  AM,29.152
3629,10/26/23 04:10:00  AM,29.352
3630,10/26/23 04:20:00  AM,29.152
3631,10/26/23 04:30:00  AM,28.853
3632,10/26/23 04:40:00  AM,29.352
3633,10/26/23 04:50:00  AM,29.252
3634,10/26/23 05:00:00  AM,29.053
3635,10/26/23 05:10:00  AM,28.953
3636,10/26/23 05:20:00  AM,29.452
3637,10/26/23 05:30:00  AM,29.252
3638,10/26/23 05:40:00  AM,29.053
3639,10/26/23 05:50:00  AM,28.953
3640,10/26/23 06:00:00  AM,29.352
3641,10/26/23 06:10:00  AM,29.152
3642,10/26/23 06:20:00  AM,28.853
3643,10/26/23 06:30:00  AM,29.352
3644,10/26/23 06:40:00  AM,29.252
3645,10/26/23 06:50:00  AM,29.053
3646,10/26/23 07:00:00  AM,29.053
3647,10/26/23 07:10:00  AM,29.352
3648,10/26/23 07:20:00  AM,29.152
3649,10/26/23 07:30:00  AM,28.953
3650,10/26/23 07:40:00  AM,29.352
3651,10/26/23 07:50:00  AM,29.252
3652,10/26/23 08:00:00  AM,29.053
3653,10/26/23 08:10:00  AM,28.953
3654,10/26/23 08:20:00  AM,29.352
3655,10/26/23 08:30:00  AM,29.252
3656,10/26/23 08:40:00  AM,29.053
3657,10/26/23 08:50:00  AM,28.953
3658,10/26/23 09:00:00  AM,29.452
3659,10/26/23 09:10:00  AM,29.252
3660,10/26/23 09:20:00  AM,29.053
3661,10/26/23 09:30:00  AM,29.053
3662,10/26/23 09:40:00  AM,29.452
3663,10/26/23 09:50:00  AM,29.252
3664,10/26/23 10:00:00  AM,29.053
3665,10/26/23 10:10:00  AM,28.953
3666,10/26/23 10:20:00  AM,29.452
3667,10/26/23 10:30:00  AM,29.352
3668,10/26/23 10:40:00  AM,29.252
3669,10/26/23 10:50:00  AM,29.152
3670,10/26/23 11:00:00  AM,29.053
3671,10/26/23 11:10:00  AM,29.252
3672,10/26/23 11:20:00  AM,29.452
3673,10/26/23 11:30:00  AM,29.352
3674,10/26/23 11:40:00  AM,29.252
3675,10/26/23 11:50:00  AM,29.252
3676,10/26/23 12:00:00  PM,29.053
3677,10/26/23 12:10:00  PM,28.953
3678,10/26/23 12:20:00  PM,29.552
3679,10/26/23 12:30:00  PM,29.552
3680,10/26/23 12:40:00  PM,29.452
3681,10/26/23 12:50:00  PM,29.352
3682,10/26/23 01:00:00  PM,29.252
3683,10/26/23 01:10:00  PM,29.152
3684,10/26/23 01:20:00  PM,29.053
3685,10/26/23 01:30:00  PM,28.953
3686,10/26/23 01:40:00  PM,29.352
3687,10/26/23 01:50:00  PM,29.652
3688,10/26/23 02:00:00  PM,29.652
3689,10/26/23 02:10:00  PM,29.552
3690,10/26/23 02:20:00  PM,29.552
3691,10/26/23 02:30:00  PM,29.552
3692,10/26/23 02:40:00  PM,29.452
3693,10/26/23 02:50:00  PM,29.452
3694,10/26/23 03:00:00  PM,29.452
3695,10/26/23 03:10:00  PM,29.352
3696,10/26/23 03:20:00  PM,29.352
3697,10/26/23 03:30:00  PM,29.252
3698,10/26/23 03:40:00  PM,29.152
3699,10/26/23 03:50:00  PM,29.152
3700,10/26/23 04:00:00  PM,29.053
3701,10/26/23 04:10:00  PM,28.953
3702,10/26/23 04:20:00  PM,29.252
3703,10/26/23 04:30:00  PM,29.452
3704,10/26/23 04:40:00  PM,29.352
3705,10/26/23 04:50:00  PM,29.252
3706,10/26/23 05:00:00  PM,29.152
3707,10/26/23 05:10:00  PM,29.053
3708,10/26/23 05:20:00  PM,28.953
3709,10/26/23 05:30:00  PM,29.252
3710,10/26/23 05:40:00  PM,29.452
3711,10/26/23 05:50:00  PM,29.352
3712,10/26/23 06:00:00  PM,29.252
3713,10/26/23 06:10:00  PM,29.152
3714,10/26/23 06:20:00  PM,29.053
3715,10/26/23 06:30:00  PM,28.853
3716,10/26/23 06:40:00  PM,29.452
3717,10/26/23 06:50:00  PM,29.352
3718,10/26/23 07:00:00  PM,29.252
3719,10/26/23 07:10:00  PM,29.152
3720,10/26/23 07:20:00  PM,29.053
3721,10/26/23 07:30:00  PM,28.853
3722,10/26/23 07:40:00  PM,29.452
3723,10/26/23 07:50:00  PM,29.352
3724,10/26/23 08:00:00  PM,29.252
3725,10/26/23 08:10:00  PM,29.152
3726,10/26/23 08:20:00  PM,29.053
3727,10/26/23 08:30:00  PM,28.853
3728,10/26/23 08:40:00  PM,29.452
3729,10/26/23 08:50:00  PM,29.352
3730,10/26/23 09:00:00  PM,29.252
3731,10/26/23 09:10:00  PM,29.152
3732,10/26/23 09:20:00  PM,29.053
3733,10/26/23 09:30:00  PM,28.953
3734,10/26/23 09:40:00  PM,29.152
3735,10/26/23 09:50:00  PM,29.452
3736,10/26/23 10:00:00  PM,29.352
3737,10/26/23 10:10:00  PM,29.152
3738,10/26/23 10:20:00  PM,29.053
3739,10/26/23 10:30:00  PM,28.953
3740,10/26/23 10:40:00  PM,29.152
3741,10/26/23 10:50:00  PM,29.452
3742,10/26/23 11:00:00  PM,29.352
3743,10/26/23 11:10:00  PM,29.152
3744,10/26/23 11:20:00  PM,29.053
3745,10/26/23 11:30:00  PM,28.953
3746,10/26/23 11:40:00  PM,29.053
3747,10/26/23 11:50:00  PM,29.452
3748,10/27/23 12:00:00  AM,29.352
3749,10/27/23 12:10:00  AM,29.252
3750,10/27/23 12:20:00  AM,29.152
3751,10/27/23 12:30:00  AM,29.053
3752,10/27/23 12:40:00  AM,28.853
3753,10/27/23 12:50:00  AM,29.352
3754,10/27/23 01:00:00  AM,29.452
3755,10/27/23 01:10:00  AM,29.252
3756,10/27/23 01:20:00  AM,29.152
3757,10/27/23 01:30:00  AM,29.053
3758,10/27/23 01:40:00  AM,28.953
3759,10/27/23 01:50:00  AM,29.053
3760,10/27/23 02:00:00  AM,29.452
3761,10/27/23 02:10:00  AM,29.352
3762,10/27/23 02:20:00  AM,29.252
3763,10/27/23 02:30:00  AM,29.152
3764,10/27/23 02:40:00  AM,29.053
3765,10/27/23 02:50:00  AM,28.853
3766,10/27/23 03:00:00  AM,29.352
3767,10/27/23 03:10:00  AM,29.452
3768,10/27/23 03:20:00  AM,29.252
3769,10/27/23 03:30:00  AM,29.152
3770,10/27/23 03:40:00  AM,29.053
3771,10/27/23 03:50:00  AM,28.953
3772,10/27/23 04:00:00  AM,28.853
3773,10/27/23 04:10:00  AM,29.452
3774,10/27/23 04:20:00  AM,29.352
3775,10/27/23 04:30:00  AM,29.252
3776,10/27/23 04:40:00  AM,29.152
3777,10/27/23 04:50:00  AM,29.053
3778,10/27/23 05:00:00  AM,28.953
3779,10/27/23 05:10:00  AM,29.152
3780,10/27/23 05:20:00  AM,29.452
3781,10/27/23 05:30:00  AM,29.352
3782,10/27/23 05:40:00  AM,29.152
3783,10/27/23 05:50:00  AM,29.053
3784,10/27/23 06:00:00  AM,28.953
3785,10/27/23 06:10:00  AM,29.053
3786,10/27/23 06:20:00  AM,29.452
3787,10/27/23 06:30:00  AM,29.352
3788,10/27/23 06:40:00  AM,29.252
3789,10/27/23 06:50:00  AM,29.053
3790,10/27/23 07:00:00  AM,28.953
3791,10/27/23 07:10:00  AM,28.953
3792,10/27/23 07:20:00  AM,29.452
3793,10/27/23 07:30:00  AM,29.352
3794,10/27/23 07:40:00  AM,29.252
3795,10/27/23 07:50:00  AM,29.152
3796,10/27/23 08:00:00  AM,29.053
3797,10/27/23 08:10:00  AM,28.953
3798,10/27/23 08:20:00  AM,29.352
3799,10/27/23 08:30:00  AM,29.452
3800,10/27/23 08:40:00  AM,29.352
3801,10/27/23 08:50:00  AM,29.252
3802,10/27/23 09:00:00  AM,29.152
3803,10/27/23 09:10:00  AM,29.053
3804,10/27/23 09:20:00  AM,28.953
3805,10/27/23 09:30:00  AM,29.152
3806,10/27/23 09:40:00  AM,29.452
3807,10/27/23 09:50:00  AM,29.452
3808,10/27/23 10:00:00  AM,29.352
3809,10/27/23 10:10:00  AM,29.352
3810,10/27/23 10:20:00  AM,29.252
3811,10/27/23 10:30:00  AM,29.252
3812,10/27/23 10:40:00  AM,29.152
3813,10/27/23 10:50:00  AM,29.053
3814,10/27/23 11:00:00  AM,29.053
3815,10/27/23 11:10:00  AM,28.953
3816,10/27/23 11:20:00  AM,28.953
3817,10/27/23 11:30:00  AM,29.352
3818,10/27/23 11:40:00  AM,29.552
3819,10/27/23 11:50:00  AM,29.452
3820,10/27/23 12:00:00  PM,29.452
3821,10/27/23 12:10:00  PM,29.452
3822,10/27/23 12:20:00  PM,29.452
